NONO,NEAT1_position
2.0,6207
2.0,6208
2.0,6209
2.0,6210
2.0,6211
2.0,6212
2.0,6213
2.0,6214
2.0,6215
2.0,6216
2.0,6217
2.0,6218
2.0,6219
2.0,6220
2.0,6221
2.0,6222
2.0,6223
2.0,6224
2.0,6225
2.0,6226
2.0,6227
2.0,6228
2.0,6229
2.0,6230
2.0,6231
2.0,6232
2.0,6233
2.0,6234
2.0,6235
2.0,6236
2.0,6237
2.0,6238
2.0,6239
2.0,6240
2.0,6241
2.0,6242
2.0,6243
2.0,6244
2.0,6245
2.0,6246
2.0,6247
2.0,6248
2.0,6249
2.0,6250
2.0,6251
2.0,6252
2.0,6253
2.0,6254
2.0,6255
2.0,6256
2.0,6257
2.0,6258
2.0,6259
2.0,6260
2.0,6261
2.0,6262
2.0,6263
2.0,6264
2.0,6265
2.0,6266
2.0,6267
2.0,6268
2.0,6269
2.0,6270
2.0,6271
2.0,6272
2.0,6273
2.0,6274
2.0,6275
2.0,6276
2.0,6277
2.0,6278
2.0,6279
2.0,6280
2.0,6281
2.0,6282
2.0,6283
2.0,6284
2.0,6285
2.0,6286
2.0,6287
2.0,6288
2.0,6289
2.0,6290
2.0,6291
2.0,6292
2.0,6293
2.0,6294
2.0,6295
2.0,6296
2.0,6297
2.0,6298
2.0,6299
2.0,6300
2.0,6301
2.0,6302
2.0,6303
2.0,6304
2.0,6305
2.0,6306
2.0,6307
2.0,6308
2.0,6309
2.0,6310
2.0,6311
2.0,6312
2.0,6313
2.0,6314
2.0,6315
2.0,6316
2.0,6317
2.0,6318
2.0,6319
2.0,6320
2.0,6321
2.0,6322
2.0,6323
2.0,6324
2.0,6325
2.0,6326
2.0,6327
2.0,6328
2.0,6329
2.0,6330
2.0,6331
2.0,6332
2.0,6333
2.0,6334
2.0,6335
2.0,6336
2.0,6337
2.0,6338
2.0,6339
2.0,6340
2.0,6341
2.0,6342
2.0,6343
2.0,6344
2.0,6345
2.0,6346
2.0,6347
2.0,6348
2.0,6349
2.0,6350
2.0,6351
2.0,6352
2.0,6353
2.0,6354
2.0,6355
2.0,6356
2.0,6357
2.0,6358
2.0,6359
2.0,6360
2.0,6361
2.0,6362
2.0,6363
2.0,6364
2.0,6365
2.0,6366
2.0,6367
2.0,6368
2.0,6369
2.0,6370
2.0,6371
2.0,6372
2.0,6373
2.0,6374
2.0,6375
2.0,6376
2.0,6377
2.0,6378
2.0,6379
2.0,6380
2.0,6381
2.0,6382
2.0,6383
2.0,6384
2.0,6385
2.0,6386
2.0,6387
2.0,6388
2.0,6389
2.0,6390
2.0,6391
2.0,6392
2.0,6393
2.0,6394
2.0,6395
2.0,6396
2.0,6397
2.0,6398
2.0,6399
2.0,6400
2.0,6401
2.0,6402
2.0,6403
2.0,6404
2.0,6405
2.0,6406
2.0,6407
2.0,6408
2.0,6409
2.0,6410
2.0,6411
2.0,6412
2.0,6413
2.0,6414
2.0,6415
2.0,6416
2.0,6417
2.0,6418
2.0,6419
2.0,6420
2.0,6421
2.0,6422
2.0,6423
2.0,6424
2.0,6425
2.0,6426
2.0,6427
2.0,6428
2.0,6429
2.0,6430
2.0,6431
2.0,6432
2.0,6433
2.0,6434
2.0,6435
2.0,6436
2.0,6437
2.0,6438
2.0,6439
2.0,6440
2.0,6441
2.0,6442
2.0,6443
2.0,6444
2.0,6445
2.0,6446
2.0,6447
2.0,6448
2.0,6449
2.0,6450
2.0,6451
2.0,6452
2.0,6453
2.0,6454
2.0,6455
2.0,6456
2.0,6457
2.0,6458
2.0,6459
2.0,6460
1.0,6461
1.0,6462
1.0,6463
0.0,6464
0.0,6465
0.0,6466
0.0,6467
0.0,6468
0.0,6469
0.0,6470
0.0,6471
0.0,6472
0.0,6473
0.0,6474
0.0,6475
0.0,6476
0.0,6477
0.0,6478
0.0,6479
0.0,6480
0.0,6481
0.0,6482
0.0,6483
0.0,6484
0.0,6485
0.0,6486
0.0,6487
0.0,6488
0.0,6489
0.0,6490
0.0,6491
0.0,6492
0.0,6493
0.0,6494
0.0,6495
0.0,6496
0.0,6497
0.0,6498
0.0,6499
0.0,6500
0.0,6501
0.0,6502
0.0,6503
0.0,6504
0.0,6505
0.0,6506
0.0,6507
0.0,6508
0.0,6509
0.0,6510
0.0,6511
0.0,6512
0.0,6513
0.0,6514
0.0,6515
0.0,6516
0.0,6517
0.0,6518
0.0,6519
0.0,6520
0.0,6521
0.0,6522
0.0,6523
0.0,6524
0.0,6525
0.0,6526
0.0,6527
0.0,6528
0.0,6529
0.0,6530
0.0,6531
0.0,6532
0.0,6533
0.0,6534
0.0,6535
0.0,6536
0.0,6537
0.0,6538
0.0,6539
0.0,6540
0.0,6541
0.0,6542
0.0,6543
0.0,6544
0.0,6545
0.0,6546
0.0,6547
0.0,6548
0.0,6549
0.0,6550
0.0,6551
0.0,6552
0.0,6553
0.0,6554
0.0,6555
0.0,6556
0.0,6557
0.0,6558
0.0,6559
0.0,6560
0.0,6561
0.0,6562
0.0,6563
0.0,6564
0.0,6565
0.0,6566
0.0,6567
0.0,6568
0.0,6569
0.0,6570
0.0,6571
0.0,6572
0.0,6573
0.0,6574
0.0,6575
0.0,6576
0.0,6577
0.0,6578
0.0,6579
0.0,6580
0.0,6581
0.0,6582
0.0,6583
0.0,6584
0.0,6585
0.0,6586
0.0,6587
0.0,6588
0.0,6589
0.0,6590
0.0,6591
0.0,6592
0.0,6593
0.0,6594
0.0,6595
0.0,6596
0.0,6597
0.0,6598
0.0,6599
0.0,6600
0.0,6601
0.0,6602
0.0,6603
0.0,6604
0.0,6605
0.0,6606
0.0,6607
0.0,6608
0.0,6609
0.0,6610
0.0,6611
0.0,6612
0.0,6613
0.0,6614
0.0,6615
0.0,6616
0.0,6617
0.0,6618
0.0,6619
0.0,6620
0.0,6621
0.0,6622
0.0,6623
0.0,6624
0.0,6625
0.0,6626
0.0,6627
0.0,6628
0.0,6629
0.0,6630
0.0,6631
0.0,6632
0.0,6633
0.0,6634
0.0,6635
0.0,6636
0.0,6637
0.0,6638
0.0,6639
0.0,6640
0.0,6641
0.0,6642
0.0,6643
0.0,6644
0.0,6645
0.0,6646
0.0,6647
0.0,6648
0.0,6649
0.0,6650
0.0,6651
0.0,6652
0.0,6653
0.0,6654
0.0,6655
0.0,6656
0.0,6657
0.0,6658
0.0,6659
0.0,6660
0.0,6661
0.0,6662
0.0,6663
0.0,6664
0.0,6665
0.0,6666
0.0,6667
0.0,6668
0.0,6669
0.0,6670
0.0,6671
0.0,6672
0.0,6673
0.0,6674
0.0,6675
0.0,6676
0.0,6677
0.0,6678
0.0,6679
0.0,6680
0.0,6681
0.0,6682
0.0,6683
0.0,6684
0.0,6685
0.0,6686
0.0,6687
0.0,6688
0.0,6689
0.0,6690
0.0,6691
0.0,6692
0.0,6693
0.0,6694
0.0,6695
0.0,6696
0.0,6697
0.0,6698
0.0,6699
0.0,6700
0.0,6701
0.0,6702
0.0,6703
0.0,6704
0.0,6705
0.0,6706
0.0,6707
0.0,6708
0.0,6709
0.0,6710
0.0,6711
0.0,6712
0.0,6713
0.0,6714
0.0,6715
0.0,6716
0.0,6717
0.0,6718
0.0,6719
0.0,6720
0.0,6721
0.0,6722
0.0,6723
0.0,6724
0.0,6725
0.0,6726
0.0,6727
0.0,6728
0.0,6729
0.0,6730
0.0,6731
0.0,6732
0.0,6733
0.0,6734
0.0,6735
0.0,6736
0.0,6737
0.0,6738
0.0,6739
0.0,6740
0.0,6741
0.0,6742
0.0,6743
0.0,6744
0.0,6745
0.0,6746
0.0,6747
0.0,6748
0.0,6749
0.0,6750
0.0,6751
0.0,6752
0.0,6753
0.0,6754
0.0,6755
0.0,6756
0.0,6757
0.0,6758
0.0,6759
0.0,6760
0.0,6761
0.0,6762
0.0,6763
0.0,6764
0.0,6765
0.0,6766
0.0,6767
0.0,6768
0.0,6769
0.0,6770
0.0,6771
0.0,6772
0.0,6773
0.0,6774
0.0,6775
0.0,6776
0.0,6777
0.0,6778
0.0,6779
0.0,6780
0.0,6781
0.0,6782
0.0,6783
0.0,6784
0.0,6785
0.0,6786
0.0,6787
0.0,6788
0.0,6789
0.0,6790
0.0,6791
0.0,6792
0.0,6793
0.0,6794
0.0,6795
0.0,6796
0.0,6797
0.0,6798
0.0,6799
0.0,6800
0.0,6801
0.0,6802
0.0,6803
0.0,6804
0.0,6805
0.0,6806
0.0,6807
0.0,6808
0.0,6809
0.0,6810
0.0,6811
0.0,6812
0.0,6813
0.0,6814
0.0,6815
0.0,6816
0.0,6817
0.0,6818
0.0,6819
0.0,6820
0.0,6821
0.0,6822
0.0,6823
0.0,6824
0.0,6825
0.0,6826
0.0,6827
0.0,6828
0.0,6829
0.0,6830
0.0,6831
0.0,6832
0.0,6833
0.0,6834
0.0,6835
0.0,6836
0.0,6837
0.0,6838
0.0,6839
0.0,6840
0.0,6841
0.0,6842
0.0,6843
0.0,6844
0.0,6845
0.0,6846
0.0,6847
0.0,6848
0.0,6849
0.0,6850
0.0,6851
0.0,6852
0.0,6853
0.0,6854
0.0,6855
0.0,6856
0.0,6857
0.0,6858
0.0,6859
0.0,6860
0.0,6861
0.0,6862
0.0,6863
0.0,6864
0.0,6865
0.0,6866
0.0,6867
0.0,6868
0.0,6869
0.0,6870
0.0,6871
0.0,6872
0.0,6873
0.0,6874
0.0,6875
0.0,6876
0.0,6877
0.0,6878
0.0,6879
0.0,6880
0.0,6881
0.0,6882
0.0,6883
0.0,6884
0.0,6885
0.0,6886
0.0,6887
0.0,6888
0.0,6889
0.0,6890
0.0,6891
0.0,6892
0.0,6893
0.0,6894
0.0,6895
0.0,6896
0.0,6897
0.0,6898
0.0,6899
0.0,6900
0.0,6901
0.0,6902
0.0,6903
0.0,6904
0.0,6905
0.0,6906
0.0,6907
0.0,6908
0.0,6909
0.0,6910
0.0,6911
0.0,6912
0.0,6913
0.0,6914
0.0,6915
0.0,6916
0.0,6917
0.0,6918
0.0,6919
0.0,6920
0.0,6921
0.0,6922
0.0,6923
0.0,6924
0.0,6925
0.0,6926
0.0,6927
0.0,6928
0.0,6929
0.0,6930
0.0,6931
0.0,6932
0.0,6933
0.0,6934
0.0,6935
0.0,6936
0.0,6937
0.0,6938
0.0,6939
0.0,6940
0.0,6941
0.0,6942
0.0,6943
0.0,6944
0.0,6945
0.0,6946
0.0,6947
0.0,6948
0.0,6949
0.0,6950
0.0,6951
0.0,6952
0.0,6953
0.0,6954
0.0,6955
0.0,6956
0.0,6957
0.0,6958
0.0,6959
0.0,6960
0.0,6961
0.0,6962
0.0,6963
0.0,6964
0.0,6965
0.0,6966
0.0,6967
0.0,6968
0.0,6969
0.0,6970
0.0,6971
0.0,6972
0.0,6973
0.0,6974
0.0,6975
0.0,6976
0.0,6977
0.0,6978
0.0,6979
0.0,6980
0.0,6981
0.0,6982
0.0,6983
0.0,6984
0.0,6985
0.0,6986
0.0,6987
0.0,6988
0.0,6989
0.0,6990
0.0,6991
0.0,6992
0.0,6993
0.0,6994
0.0,6995
0.0,6996
0.0,6997
0.0,6998
0.0,6999
0.0,7000
0.0,7001
0.0,7002
0.0,7003
0.0,7004
0.0,7005
0.0,7006
0.0,7007
0.0,7008
0.0,7009
0.0,7010
0.0,7011
0.0,7012
0.0,7013
0.0,7014
0.0,7015
0.0,7016
1.0,7017
1.0,7018
1.0,7019
1.0,7020
1.0,7021
1.0,7022
1.0,7023
1.0,7024
1.0,7025
1.0,7026
1.0,7027
1.0,7028
1.0,7029
1.0,7030
1.0,7031
1.0,7032
1.0,7033
1.0,7034
1.0,7035
1.0,7036
1.0,7037
1.0,7038
1.0,7039
1.0,7040
1.0,7041
1.0,7042
1.0,7043
1.0,7044
1.0,7045
1.0,7046
1.0,7047
1.0,7048
1.0,7049
1.0,7050
1.0,7051
1.0,7052
1.0,7053
1.0,7054
1.0,7055
1.0,7056
1.0,7057
1.0,7058
1.0,7059
1.0,7060
1.0,7061
1.0,7062
1.0,7063
1.0,7064
1.0,7065
1.0,7066
1.0,7067
1.0,7068
1.0,7069
1.0,7070
1.0,7071
1.0,7072
1.0,7073
1.0,7074
1.0,7075
1.0,7076
1.0,7077
1.0,7078
1.0,7079
1.0,7080
1.0,7081
1.0,7082
1.0,7083
1.0,7084
1.0,7085
1.0,7086
1.0,7087
1.0,7088
1.0,7089
1.0,7090
1.0,7091
1.0,7092
1.0,7093
1.0,7094
1.0,7095
1.0,7096
1.0,7097
1.0,7098
1.0,7099
1.0,7100
1.0,7101
1.0,7102
1.0,7103
1.0,7104
1.0,7105
1.0,7106
1.0,7107
1.0,7108
1.0,7109
1.0,7110
1.0,7111
1.0,7112
1.0,7113
1.0,7114
1.0,7115
1.0,7116
1.0,7117
1.0,7118
1.0,7119
1.0,7120
1.0,7121
1.0,7122
1.0,7123
1.0,7124
1.0,7125
1.0,7126
1.0,7127
1.0,7128
1.0,7129
1.0,7130
1.0,7131
1.0,7132
1.0,7133
1.0,7134
1.0,7135
1.0,7136
1.0,7137
1.0,7138
1.0,7139
1.0,7140
1.0,7141
1.0,7142
1.0,7143
1.0,7144
1.0,7145
1.0,7146
1.0,7147
1.0,7148
1.0,7149
1.0,7150
1.0,7151
1.0,7152
1.0,7153
1.0,7154
1.0,7155
1.0,7156
1.0,7157
1.0,7158
1.0,7159
1.0,7160
1.0,7161
1.0,7162
1.0,7163
1.0,7164
1.0,7165
1.0,7166
1.0,7167
1.0,7168
1.0,7169
1.0,7170
1.0,7171
1.0,7172
1.0,7173
1.0,7174
1.0,7175
1.0,7176
1.0,7177
1.0,7178
1.0,7179
1.0,7180
1.0,7181
1.0,7182
1.0,7183
1.0,7184
1.0,7185
1.0,7186
1.0,7187
1.0,7188
1.0,7189
1.0,7190
1.0,7191
1.0,7192
1.0,7193
1.0,7194
1.0,7195
1.0,7196
1.0,7197
1.0,7198
1.0,7199
1.0,7200
1.0,7201
1.0,7202
1.0,7203
1.0,7204
1.0,7205
1.0,7206
1.0,7207
1.0,7208
1.0,7209
1.0,7210
1.0,7211
1.0,7212
1.0,7213
1.0,7214
1.0,7215
1.0,7216
1.0,7217
1.0,7218
1.0,7219
1.0,7220
1.0,7221
1.0,7222
1.0,7223
1.0,7224
1.0,7225
1.0,7226
1.0,7227
1.0,7228
1.0,7229
1.0,7230
1.0,7231
1.0,7232
1.0,7233
1.0,7234
1.0,7235
1.0,7236
1.0,7237
1.0,7238
1.0,7239
1.0,7240
1.0,7241
1.0,7242
1.0,7243
1.0,7244
1.0,7245
1.0,7246
1.0,7247
1.0,7248
1.0,7249
1.0,7250
1.0,7251
1.0,7252
1.0,7253
1.0,7254
1.0,7255
1.0,7256
1.0,7257
1.0,7258
1.0,7259
1.0,7260
1.0,7261
1.0,7262
1.0,7263
1.0,7264
1.0,7265
1.0,7266
1.0,7267
1.0,7268
1.0,7269
1.0,7270
1.0,7271
1.0,7272
1.0,7273
1.0,7274
1.0,7275
1.0,7276
1.0,7277
1.0,7278
1.0,7279
1.0,7280
1.0,7281
1.0,7282
1.0,7283
1.0,7284
1.0,7285
1.0,7286
1.0,7287
1.0,7288
1.0,7289
1.0,7290
1.0,7291
1.0,7292
1.0,7293
1.0,7294
1.0,7295
1.0,7296
1.0,7297
1.0,7298
1.0,7299
1.0,7300
1.0,7301
1.0,7302
1.0,7303
1.0,7304
1.0,7305
1.0,7306
1.0,7307
1.0,7308
1.0,7309
1.0,7310
1.0,7311
1.0,7312
1.0,7313
1.0,7314
1.0,7315
1.0,7316
1.0,7317
1.0,7318
1.0,7319
1.0,7320
1.0,7321
1.0,7322
1.0,7323
1.0,7324
1.0,7325
1.0,7326
1.0,7327
1.0,7328
1.0,7329
1.0,7330
1.0,7331
1.0,7332
1.0,7333
1.0,7334
1.0,7335
1.0,7336
1.0,7337
1.0,7338
1.0,7339
1.0,7340
1.0,7341
1.0,7342
1.0,7343
1.0,7344
1.0,7345
1.0,7346
1.0,7347
1.0,7348
1.0,7349
1.0,7350
1.0,7351
1.0,7352
1.0,7353
1.0,7354
1.0,7355
1.0,7356
1.0,7357
1.0,7358
1.0,7359
1.0,7360
1.0,7361
1.0,7362
1.0,7363
1.0,7364
1.0,7365
1.0,7366
1.0,7367
1.0,7368
1.0,7369
1.0,7370
1.0,7371
1.0,7372
1.0,7373
1.0,7374
1.0,7375
1.0,7376
1.0,7377
1.0,7378
1.0,7379
1.0,7380
1.0,7381
1.0,7382
1.0,7383
1.0,7384
1.0,7385
1.0,7386
1.0,7387
1.0,7388
1.0,7389
1.0,7390
1.0,7391
1.0,7392
1.0,7393
1.0,7394
1.0,7395
1.0,7396
1.0,7397
1.0,7398
1.0,7399
1.0,7400
1.0,7401
1.0,7402
1.0,7403
1.0,7404
1.0,7405
1.0,7406
1.0,7407
1.0,7408
1.0,7409
1.0,7410
1.0,7411
1.0,7412
1.0,7413
1.0,7414
1.0,7415
1.0,7416
1.0,7417
1.0,7418
1.0,7419
1.0,7420
1.0,7421
1.0,7422
1.0,7423
1.0,7424
1.0,7425
1.0,7426
1.0,7427
1.0,7428
1.0,7429
1.0,7430
1.0,7431
1.0,7432
1.0,7433
1.0,7434
1.0,7435
1.0,7436
1.0,7437
1.0,7438
1.0,7439
1.0,7440
1.0,7441
1.0,7442
1.0,7443
1.0,7444
1.0,7445
1.0,7446
1.0,7447
1.0,7448
1.0,7449
1.0,7450
1.0,7451
1.0,7452
1.0,7453
1.0,7454
1.0,7455
1.0,7456
1.0,7457
1.0,7458
1.0,7459
1.0,7460
1.0,7461
1.0,7462
1.0,7463
1.0,7464
1.0,7465
1.0,7466
1.0,7467
1.0,7468
1.0,7469
1.0,7470
1.0,7471
1.0,7472
1.0,7473
1.0,7474
1.0,7475
1.0,7476
1.0,7477
1.0,7478
1.0,7479
1.0,7480
1.0,7481
1.0,7482
1.0,7483
1.0,7484
1.0,7485
1.0,7486
1.0,7487
1.0,7488
1.0,7489
1.0,7490
1.0,7491
1.0,7492
1.0,7493
1.0,7494
1.0,7495
1.0,7496
1.0,7497
1.0,7498
1.0,7499
1.0,7500
1.0,7501
1.0,7502
1.0,7503
1.0,7504
1.0,7505
1.0,7506
1.0,7507
1.0,7508
1.0,7509
1.0,7510
1.0,7511
1.0,7512
1.0,7513
1.0,7514
1.0,7515
1.0,7516
1.0,7517
1.0,7518
1.0,7519
1.0,7520
1.0,7521
1.0,7522
1.0,7523
1.0,7524
1.0,7525
1.0,7526
1.0,7527
1.0,7528
1.0,7529
1.0,7530
1.0,7531
1.0,7532
1.0,7533
1.0,7534
1.0,7535
1.0,7536
1.0,7537
1.0,7538
1.0,7539
1.0,7540
1.0,7541
1.0,7542
1.0,7543
1.0,7544
1.0,7545
1.0,7546
1.0,7547
1.0,7548
1.0,7549
1.0,7550
1.0,7551
1.0,7552
1.0,7553
1.0,7554
1.0,7555
1.0,7556
1.0,7557
1.0,7558
1.0,7559
1.0,7560
1.0,7561
1.0,7562
1.0,7563
1.0,7564
1.0,7565
1.0,7566
1.0,7567
1.0,7568
1.0,7569
1.0,7570
1.0,7571
1.0,7572
1.0,7573
1.0,7574
1.0,7575
1.0,7576
1.0,7577
1.0,7578
1.0,7579
1.0,7580
1.0,7581
1.0,7582
1.0,7583
1.0,7584
1.0,7585
1.0,7586
1.0,7587
1.0,7588
1.0,7589
1.0,7590
1.0,7591
1.0,7592
1.0,7593
1.0,7594
1.0,7595
1.0,7596
1.0,7597
1.0,7598
1.0,7599
1.0,7600
1.0,7601
1.0,7602
1.0,7603
1.0,7604
1.0,7605
1.0,7606
1.0,7607
1.0,7608
1.0,7609
1.0,7610
1.0,7611
1.0,7612
1.0,7613
1.0,7614
1.0,7615
1.0,7616
1.0,7617
1.0,7618
1.0,7619
1.0,7620
1.0,7621
1.0,7622
1.0,7623
1.0,7624
1.0,7625
1.0,7626
1.0,7627
1.0,7628
1.0,7629
1.0,7630
1.0,7631
1.0,7632
1.0,7633
1.0,7634
1.0,7635
1.0,7636
1.0,7637
1.0,7638
1.0,7639
1.0,7640
1.0,7641
1.0,7642
1.0,7643
1.0,7644
1.0,7645
1.0,7646
1.0,7647
1.0,7648
1.0,7649
1.0,7650
1.0,7651
1.0,7652
1.0,7653
1.0,7654
1.0,7655
1.0,7656
1.0,7657
1.0,7658
1.0,7659
1.0,7660
1.0,7661
1.0,7662
1.0,7663
1.0,7664
1.0,7665
1.0,7666
1.0,7667
1.0,7668
1.0,7669
1.0,7670
1.0,7671
1.0,7672
1.0,7673
1.0,7674
1.0,7675
1.0,7676
1.0,7677
1.0,7678
1.0,7679
1.0,7680
1.0,7681
1.0,7682
1.0,7683
1.0,7684
1.0,7685
1.0,7686
1.0,7687
1.0,7688
1.0,7689
1.0,7690
1.0,7691
1.0,7692
1.0,7693
1.0,7694
1.0,7695
1.0,7696
1.0,7697
1.0,7698
1.0,7699
1.0,7700
1.0,7701
1.0,7702
1.0,7703
1.0,7704
1.0,7705
1.0,7706
1.0,7707
1.0,7708
1.0,7709
1.0,7710
1.0,7711
1.0,7712
1.0,7713
1.0,7714
1.0,7715
1.0,7716
1.0,7717
1.0,7718
1.0,7719
1.0,7720
1.0,7721
1.0,7722
1.0,7723
1.0,7724
1.0,7725
1.0,7726
1.0,7727
1.0,7728
1.0,7729
1.0,7730
1.0,7731
1.0,7732
1.0,7733
1.0,7734
1.0,7735
1.0,7736
1.0,7737
1.0,7738
1.0,7739
1.0,7740
1.0,7741
1.0,7742
1.0,7743
1.0,7744
1.0,7745
1.0,7746
1.0,7747
1.0,7748
1.0,7749
1.0,7750
1.0,7751
1.0,7752
1.0,7753
1.0,7754
1.0,7755
1.0,7756
1.0,7757
1.0,7758
1.0,7759
1.0,7760
1.0,7761
1.0,7762
1.0,7763
1.0,7764
1.0,7765
1.0,7766
1.0,7767
1.0,7768
1.0,7769
1.0,7770
1.0,7771
1.0,7772
1.0,7773
1.0,7774
1.0,7775
1.0,7776
1.0,7777
1.0,7778
1.0,7779
1.0,7780
1.0,7781
1.0,7782
1.0,7783
1.0,7784
1.0,7785
1.0,7786
1.0,7787
1.0,7788
1.0,7789
1.0,7790
1.0,7791
1.0,7792
1.0,7793
1.0,7794
1.0,7795
1.0,7796
1.0,7797
1.0,7798
1.0,7799
1.0,7800
1.0,7801
1.0,7802
1.0,7803
1.0,7804
1.0,7805
1.0,7806
1.0,7807
1.0,7808
1.0,7809
1.0,7810
1.0,7811
1.0,7812
1.0,7813
1.0,7814
1.0,7815
1.0,7816
1.0,7817
1.0,7818
1.0,7819
1.0,7820
1.0,7821
1.0,7822
1.0,7823
1.0,7824
1.0,7825
1.0,7826
1.0,7827
1.0,7828
1.0,7829
1.0,7830
1.0,7831
1.0,7832
1.0,7833
1.0,7834
1.0,7835
1.0,7836
1.0,7837
1.0,7838
1.0,7839
1.0,7840
1.0,7841
1.0,7842
1.0,7843
1.0,7844
1.0,7845
1.0,7846
1.0,7847
1.0,7848
1.0,7849
1.0,7850
1.0,7851
1.0,7852
1.0,7853
1.0,7854
1.0,7855
1.0,7856
1.0,7857
1.0,7858
1.0,7859
1.0,7860
1.0,7861
1.0,7862
1.0,7863
1.0,7864
1.0,7865
1.0,7866
1.0,7867
1.0,7868
1.0,7869
1.0,7870
1.0,7871
1.0,7872
1.0,7873
1.0,7874
1.0,7875
2.0,7876
2.0,7877
2.0,7878
2.0,7879
2.0,7880
2.0,7881
2.0,7882
2.0,7883
2.0,7884
2.0,7885
2.0,7886
2.0,7887
2.0,7888
2.0,7889
2.0,7890
2.0,7891
2.0,7892
2.0,7893
2.0,7894
2.0,7895
2.0,7896
2.0,7897
2.0,7898
2.0,7899
2.0,7900
2.0,7901
2.0,7902
2.0,7903
2.0,7904
2.0,7905
2.0,7906
2.0,7907
2.0,7908
2.0,7909
2.0,7910
2.0,7911
2.0,7912
2.0,7913
2.0,7914
2.0,7915
2.0,7916
2.0,7917
2.0,7918
2.0,7919
2.0,7920
2.0,7921
2.0,7922
2.0,7923
2.0,7924
2.0,7925
2.0,7926
2.0,7927
2.0,7928
2.0,7929
2.0,7930
2.0,7931
2.0,7932
2.0,7933
2.0,7934
2.0,7935
2.0,7936
2.0,7937
2.0,7938
2.0,7939
2.0,7940
2.0,7941
2.0,7942
2.0,7943
2.0,7944
2.0,7945
2.0,7946
2.0,7947
2.0,7948
2.0,7949
2.0,7950
2.0,7951
2.0,7952
2.0,7953
2.0,7954
2.0,7955
2.0,7956
2.0,7957
2.0,7958
2.0,7959
2.0,7960
2.0,7961
2.0,7962
2.0,7963
2.0,7964
2.0,7965
2.0,7966
2.0,7967
2.0,7968
2.0,7969
2.0,7970
2.0,7971
2.0,7972
2.0,7973
2.0,7974
2.0,7975
2.0,7976
2.0,7977
2.0,7978
2.0,7979
2.0,7980
2.0,7981
2.0,7982
2.0,7983
2.0,7984
2.0,7985
2.0,7986
2.0,7987
2.0,7988
2.0,7989
2.0,7990
2.0,7991
2.0,7992
2.0,7993
2.0,7994
2.0,7995
2.0,7996
2.0,7997
2.0,7998
2.0,7999
2.0,8000
2.0,8001
2.0,8002
2.0,8003
2.0,8004
2.0,8005
2.0,8006
2.0,8007
2.0,8008
2.0,8009
2.0,8010
2.0,8011
2.0,8012
2.0,8013
2.0,8014
2.0,8015
2.0,8016
1.0,8017
1.0,8018
1.0,8019
1.0,8020
1.0,8021
1.0,8022
1.0,8023
1.0,8024
1.0,8025
1.0,8026
1.0,8027
1.0,8028
1.0,8029
1.0,8030
1.0,8031
1.0,8032
1.0,8033
1.0,8034
1.0,8035
1.0,8036
1.0,8037
1.0,8038
1.0,8039
1.0,8040
1.0,8041
1.0,8042
1.0,8043
1.0,8044
1.0,8045
1.0,8046
1.0,8047
1.0,8048
1.0,8049
1.0,8050
1.0,8051
1.0,8052
1.0,8053
1.0,8054
1.0,8055
1.0,8056
1.0,8057
1.0,8058
1.0,8059
1.0,8060
1.0,8061
1.0,8062
1.0,8063
1.0,8064
1.0,8065
1.0,8066
1.0,8067
1.0,8068
1.0,8069
1.0,8070
1.0,8071
1.0,8072
1.0,8073
1.0,8074
1.0,8075
1.0,8076
1.0,8077
1.0,8078
1.0,8079
1.0,8080
1.0,8081
1.0,8082
1.0,8083
1.0,8084
1.0,8085
1.0,8086
1.0,8087
1.0,8088
1.0,8089
1.0,8090
1.0,8091
1.0,8092
1.0,8093
1.0,8094
1.0,8095
1.0,8096
1.0,8097
1.0,8098
1.0,8099
1.0,8100
1.0,8101
1.0,8102
1.0,8103
1.0,8104
1.0,8105
1.0,8106
1.0,8107
1.0,8108
1.0,8109
1.0,8110
1.0,8111
1.0,8112
1.0,8113
1.0,8114
1.0,8115
1.0,8116
1.0,8117
1.0,8118
1.0,8119
1.0,8120
1.0,8121
1.0,8122
1.0,8123
1.0,8124
1.0,8125
1.0,8126
1.0,8127
1.0,8128
1.0,8129
1.0,8130
1.0,8131
1.0,8132
1.0,8133
1.0,8134
1.0,8135
1.0,8136
1.0,8137
1.0,8138
1.0,8139
1.0,8140
1.0,8141
1.0,8142
1.0,8143
1.0,8144
1.0,8145
1.0,8146
1.0,8147
1.0,8148
1.0,8149
1.0,8150
1.0,8151
1.0,8152
1.0,8153
1.0,8154
1.0,8155
1.0,8156
1.0,8157
1.0,8158
1.0,8159
1.0,8160
1.0,8161
1.0,8162
1.0,8163
1.0,8164
1.0,8165
1.0,8166
1.0,8167
1.0,8168
1.0,8169
1.0,8170
1.0,8171
1.0,8172
1.0,8173
1.0,8174
1.0,8175
1.0,8176
1.0,8177
1.0,8178
1.0,8179
1.0,8180
1.0,8181
1.0,8182
1.0,8183
1.0,8184
1.0,8185
1.0,8186
1.0,8187
1.0,8188
1.0,8189
1.0,8190
1.0,8191
1.0,8192
1.0,8193
1.0,8194
1.0,8195
1.0,8196
1.0,8197
1.0,8198
1.0,8199
1.0,8200
1.0,8201
1.0,8202
1.0,8203
1.0,8204
